id,uuid,observed_on,quality_grade,species_guess,place_guess,latitude,longitude,taxon_id,taxon_name,taxon_rank,iconic_taxon,num_images,image_urls,first_image_url
349445469,22245787-5e2f-4d0e-b673-480cfcdbaf9c,2026-04-12,research,Trichonephila inaurata,"La Réunion, Saint-Benoît, RE",-21.0980388333,55.633475,904339,Trichonephila inaurata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637461622/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637461622/original.jpg
349445458,e98c7032-5421-4086-a808-a16b6b9f068b,2026-04-12,research,Sphaerobothria hoffmanni,"Bolivar, Provincia de Alajuela, Grecia, Costa Rica",10.1334954918,-84.2874852195,68733,Sphaerobothria hoffmanni,species,,1,['https://static.inaturalist.org/photos/637461606/original.jpg'],https://static.inaturalist.org/photos/637461606/original.jpg
349444295,ee0fdd2e-1e1a-4783-999b-1cd2d626728f,2026-01-05,research,Costa Rican Redleg Tarantula,"Sendero Tosi, Puntarenas, CR",10.3035833333,-84.793525,1516417,Abdomegaphobema mesomelas,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637458696/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637458699/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637458720/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637458715/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637458696/original.jpg
349444244,ddf0e5d6-56c7-4b29-b3e7-63790d11e509,2026-04-13,research,Two-spined spider,"Amy St opp Yukka Rd, Regents Park NSW 2143, Australia",-33.8851171933,151.029859744,201609,Poecilopachys australasia,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637458583/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637458611/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637458636/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637458583/original.jpg
349444051,a1a5931c-83eb-46fd-8ace-5b3809ed1893,2026-04-12,research,Black Laceweaver,"Woodway Rd, Stamford, CT, US",41.1030361667,-73.5132366667,127022,Amaurobius ferox,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637458012/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637458012/original.jpg
349443976,55fb3dd6-60d4-423b-b791-c693bc5ab5b4,2026-04-11,research,Woodlouse Spider,"Northeast Colorado Springs, Colorado Springs, CO, USA",38.9052305556,-104.7846638889,68912,Dysdera crocata,species,,8,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637450714/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637450727/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637450737/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637450741/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637450749/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637450765/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637450771/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637450776/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637450714/original.jpg
349443788,24e83545-a3c0-4438-afb9-d7d588100d22,2026-04-12,research,Tan Jumping Spider,"Jacobs Run Rd, New Richmond, OH, US",38.926930358,-84.1739604939,81839,Platycryptus undatus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637457588/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637457586/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637457588/original.jpg
349443582,7fc0b52f-cdda-457f-9e48-51a7ea3b32db,2026-04-13,research,Red-headed Mouse Spider,"Beaufort VIC 3373, Australia",-37.4125585,143.3963937,464824,Missulena occatoria,species,,5,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637531097/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637585943/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637585982/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637586018/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637586058/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637531097/original.jpg
349442152,809d5282-5f47-45aa-881b-8b9be9f2b42c,2026-04-13,research,Adanson's House Jumper,"JGQ2+645, Mueang Rayong District, Rayong 21160, Thailand",12.6380111111,101.5002555556,347886,Hasarius adansoni,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637454227/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637454263/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637454227/original.jpg
349441876,251e7943-50ab-4fc8-9ce5-ef3d511f59c2,2026-04-12,research,Spinybacked Orbweaver,"Vero Beach, FL, US",27.6962716667,-80.3917466667,49540,Gasteracantha cancriformis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637453597/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637453597/original.jpg
349441490,af829503-45a3-414d-9dc2-18d0c550d8a7,2026-04-12,research,Green Lynx Spider,"Covington Ave, Thomasville, GA, US",30.8377033333,-83.9578166667,126777,Peucetia viridans,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637452778/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637452796/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637452828/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637452778/original.jpg
349441333,02e7d399-c67a-4c07-9adc-4c1c534681cd,2026-04-12,research,Mediterranean Spiny False Wolf Spider,"Milpitas, CA 95035, USA",37.4323220986,-121.8995741755,127112,Zoropsis spinimana,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637452465/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637452465/original.jpg
349441056,2ee82938-fdd3-42a9-b2c3-5c0172a3ba17,2026-04-12,research,Tarántula Zorro Austral,"Bío-Bío, CL",-36.8183831754,-73.0148446945,803565,Phrixotrichus vulpinus,species,,5,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637451887/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637451888/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637451886/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637451883/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637451889/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637451887/original.jpg
349440277,613395ff-e6ed-4b44-a2cf-adeaefa0105a,2026-04-12,research,Bronze Jumping Spider,"Algonkian Pkwy, Sterling, VA, US",39.0441888333,-77.360725,121445,Eris militaris,species,,7,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637449921/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637449951/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637449992/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637450019/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637450056/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637450095/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637450143/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637449921/original.jpg
349440086,91fc760e-b068-4725-93eb-26c348c8a0fa,2022-09-19,research,Grass Spiders,"Kent County, US-MI, US",42.8988083333,-85.498025,82116,Agelenopsis,genus,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637449262/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637449260/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637449262/original.jpg
349439510,e6b3bd68-d467-483c-b3ec-7134da963e4e,2026-03-28,research,Bold Jumping Spider,"Hendricks County, IN, USA",39.8489391893,-86.3297848898,53809,Phidippus audax,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637426877/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637426877/original.jpg
349439509,3746631e-7564-4f7d-af48-6d22b0f30f44,2026-03-28,research,Bold Jumping Spider,"Hendricks County, IN, USA",39.8487551735,-86.3296911063,53809,Phidippus audax,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637426878/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637426878/original.jpg
349438521,c85d4535-40f7-448f-8478-b72ac6eee0f8,2026-04-12,research,Viuda café,"San Jeronimo Nte., Santa Fe, Argentina",-31.5513354,-61.0855571,47383,Latrodectus geometricus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637389674/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637389674/original.jpg
349438259,862ba6ee-28ed-4c4d-8740-bb94a3048a1f,2026-04-12,research,Common Triangular Spider,"Broken Head NSW 2481, Australia",-28.7154363377,153.6022413522,201613,Arkys lancearius,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637446014/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637446014/original.jpg
349437467,2529a338-396c-4625-9c12-b8fed8f2b873,2026-04-11,research,Humped Trashline Orbweaver,"Algood, TN 38501, USA",36.321008115,-85.4963102192,133963,Cyclosa turbinata,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637444829/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637444853/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637444872/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637444829/original.jpg
349437345,9508dd53-188a-4182-a436-de637740ac3a,2026-04-08,research,Araña de franjas blancas,"Parque Tomas Garrido Canabal, Villahermosa, Tab., MX",17.9992116667,-92.9350133333,53768,Leucauge argyra,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637444512/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637444538/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637444569/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637444604/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637444512/original.jpg
349437315,5747ce4e-9b60-4b81-b5a2-efbb20771a62,2026-04-12,research,Putnam's Jumping Spider,"Georgia, US",33.6355937701,-84.1763822373,62624,Phidippus putnami,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637444519/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637444519/original.jpg
349436781,d732c623-7dbc-493a-8862-600030a724a6,2026-03-23,research,Bold Jumping Spider,"Northeastern State University, Broken Arrow, OK, US",36.0185471667,-95.749725,53809,Phidippus audax,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637443100/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637443100/original.jpg
349436425,a3d650c5-1bff-49c7-8642-55bb4ddccdc8,2026-04-04,research,Damarchus workmani,"Bukit Bendera, Pulau Pinang, Malaysia",5.4231316667,100.2682383333,786456,Damarchus workmani,species,,1,['https://static.inaturalist.org/photos/637442116/original.jpg'],https://static.inaturalist.org/photos/637442116/original.jpg
349435993,559a1000-c25d-4707-981c-61cf503eb268,2026-04-13,research,Black-striped Orchard Spider,"Sunset point, near Dhiman residency 01, Cheli, Kamlehr, Himachal Pradesh 176061, India",32.107995,76.573365,81539,Leucauge celebesiana,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637441368/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637441368/original.jpg
349435671,b58a2b7f-aeaa-41f2-a20a-be264e389e30,2026-01-26,research,Speechley's Arkys,"Tamborine Mountain QLD 4272, Australia",-27.9297918722,153.206054773,623502,Arkys speechleyi,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637432250/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637432275/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637432250/original.jpg
349435392,8aeaee61-dabb-4bf9-a90a-7c602c560d45,2026-04-12,research,Northern Yellow Sac Spider,"Broadway & Lawrence, Chicago, IL 60640, USA",41.9680480997,-87.6602232997,61869,Cheiracanthium mildei,species,,1,['https://static.inaturalist.org/photos/637440300/original.jpg'],https://static.inaturalist.org/photos/637440300/original.jpg
349435087,c94dc301-d209-4d16-b541-62324d274afe,2026-04-04,research,Damarchus workmani,"Bukit Bendera, Pulau Pinang, Malaysia",5.42314,100.2682816667,786456,Damarchus workmani,species,,1,['https://static.inaturalist.org/photos/637439518/original.jpg'],https://static.inaturalist.org/photos/637439518/original.jpg
349434956,0fa4dee4-2c4d-43b4-8d4f-11059011a32a,2026-01-08,research,Bold Jumping Spider,"Sheltons Park Dr SE, Floyd, VA, US",36.9028966667,-80.31703,53809,Phidippus audax,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637439462/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637439462/original.jpg
349434820,647a1d9a-8cf8-4e2a-aa11-e3569e16bf05,2026-04-07,research,Southern Black Widow,"Snow Hill, NC, US",35.47923276,-77.774468767,47381,Latrodectus mactans,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637439215/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637439215/original.jpg
349434201,2ba7e6a5-64e8-48a2-b9ce-35286e2e5e41,2026-04-12,research,Dark Fishing Spider,"1111 Clark County, OH, USA",39.9763894504,-83.7474598434,82117,Dolomedes tenebrosus,species,,3,"['https://static.inaturalist.org/photos/637436629/original.jpg', 'https://static.inaturalist.org/photos/637436615/original.jpg', 'https://static.inaturalist.org/photos/637436596/original.jpg']",https://static.inaturalist.org/photos/637436629/original.jpg
349434194,2df254b3-69ce-4c2f-ab61-141256cffe64,2026-04-12,research,Orchard Orbweaver,"1111 Clark County, OH, USA",39.9763894504,-83.7474598434,778499,Leucauge venusta,species,,4,"['https://static.inaturalist.org/photos/637436428/original.jpg', 'https://static.inaturalist.org/photos/637436451/original.jpg', 'https://static.inaturalist.org/photos/637436434/original.jpg', 'https://static.inaturalist.org/photos/637436423/original.jpg']",https://static.inaturalist.org/photos/637436428/original.jpg
349434193,32a35f10-843c-498d-9e6d-e0c933db08ec,2026-04-12,research,Orchard Orbweaver,"1111 Clark County, OH, USA",39.9763894504,-83.7474598434,778499,Leucauge venusta,species,,2,"['https://static.inaturalist.org/photos/637436384/original.jpg', 'https://static.inaturalist.org/photos/637436385/original.jpg']",https://static.inaturalist.org/photos/637436384/original.jpg
349433764,4508e293-52be-497d-b6c7-fc1d3f74d78b,2026-04-08,research,Northern Black Widow,"Missouri, US",38.5538217782,-90.8527564358,146706,Latrodectus variolus,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637413729/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637413738/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637413752/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637413729/original.jpg
349433480,b6bdb393-8c57-4e29-8629-a097f2ca85d6,2026-04-12,research,Green Jumping Spider,"Bli Bli QLD, Australia",-26.6148988521,153.0436362984,194788,Mopsus mormon,species,,4,"['https://static.inaturalist.org/photos/637402255/original.jpg', 'https://static.inaturalist.org/photos/637402274/original.jpg', 'https://static.inaturalist.org/photos/637402240/original.jpg', 'https://static.inaturalist.org/photos/637402077/original.jpg']",https://static.inaturalist.org/photos/637402255/original.jpg
349433265,880dfa7e-f779-4abd-b28c-facdf97f84ec,2026-04-11,research,Boreal Tufted Jumping Spider,"Lake County, MN, USA",47.3483766667,-91.1814183333,227735,Phidippus borealis,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637418711/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637418716/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637418711/original.jpg
349432555,e5adbd4b-6f40-49b7-8f05-ac1b1e8dfc9f,2026-04-12,research,Syspira tigrina,"Arizona, US",32.4384357424,-111.1477481919,262218,Syspira tigrina,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637434465/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637434386/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637434465/original.jpg
349432486,55832fdd-aa6e-4335-97c8-33b8e36df330,2025-10-30,research,Cross Orbweaver,"Vancouver, BC, CA",49.2451333333,-123.1496805,52628,Araneus diadematus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637434070/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637434070/original.jpg
349432472,c19fce40-ffe2-44f9-959f-e08b3e0b0450,2025-10-30,research,Cross Orbweaver,"Cypress St, Vancouver, BC, CA",49.2482833333,-123.1489195,52628,Araneus diadematus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637434001/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637434001/original.jpg
349432418,1b5e37cc-0a6f-4902-9519-e3aeea1d6698,2026-04-11,research,藍翠蛛,233台灣新北市烏來區信賢里,24.8411794,121.5411956,358360,Siler cupreus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637430856/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637430860/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637430856/original.jpg
349432212,b0e7eb19-d304-48c1-ba33-ea3d867b33b2,2026-04-13,research,Katipō,"Foxton Beach, New Zealand",-40.43704,175.2204183333,391391,Latrodectus katipo,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637432392/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637432480/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637432538/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637432392/original.jpg
349432146,4c9dd802-2d1c-4b71-b41d-e31432bfffb6,2026-04-12,research,American Nursery Web Spider,"Pleasant Grove West, Chesapeake, VA, USA",36.6894861111,-76.3590777778,84109,Pisaurina mira,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637431161/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637431181/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637431212/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637431161/original.jpg
349431913,e1ae7b8c-4577-4f32-8155-40390f4485b4,2026-04-13,research,Saltique orangé,"125 Yamanaka, Yamanakako, Minamitsuru District, Yamanashi 401-0501, Japon",35.4232138889,138.85025,343255,Carrhotus xanthogramma,species,,3,"['https://static.inaturalist.org/photos/637432693/original.jpg', 'https://static.inaturalist.org/photos/637432769/original.jpg', 'https://static.inaturalist.org/photos/637432848/original.jpg']",https://static.inaturalist.org/photos/637432693/original.jpg
349431879,0dda2f35-cca0-4428-ab7b-73a51ccf42a2,2026-04-11,research,Coras,"Parkview Ln, Eagan, MN, US",44.7935666635,-93.1479798526,153495,Coras,genus,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637432512/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637432512/original.jpg
349431502,813c6e0f-cf69-476d-8ae9-9f509844f668,2026-04-13,research,Katipō,"Foxton Beach, New Zealand",-40.4370683333,175.22039,391391,Latrodectus katipo,species,,5,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637430505/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637430545/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637430593/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637430632/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637430664/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637430505/original.jpg
349431351,2e5c211b-9293-439f-b1b6-8cb6e217caa2,2026-04-12,research,American Nursery Web Spider,"Batesville, AR 72501, USA",35.9238444444,-91.7458194444,84109,Pisaurina mira,species,,1,['https://static.inaturalist.org/photos/637431288/original.jpg'],https://static.inaturalist.org/photos/637431288/original.jpg
349430813,653e344e-e6d3-444f-89cd-428cb6a51b39,2026-04-12,research,Black-banded Crab Spider,"California Woods Nature Preserve, Cincinnati, OH, US",39.0787581243,-84.416294177,153735,Synema parvulum,species,,8,"['https://static.inaturalist.org/photos/637430012/original.jpg', 'https://static.inaturalist.org/photos/637430050/original.jpg', 'https://static.inaturalist.org/photos/637430075/original.jpg', 'https://static.inaturalist.org/photos/637430103/original.jpg', 'https://static.inaturalist.org/photos/637430998/original.jpg', 'https://static.inaturalist.org/photos/637431022/original.jpg', 'https://static.inaturalist.org/photos/637431045/original.jpg', 'https://static.inaturalist.org/photos/637431080/original.jpg']",https://static.inaturalist.org/photos/637430012/original.jpg
349430746,85f4084b-ece5-43eb-b021-3cb5e37a1749,2026-04-11,research,藍翠蛛,Taiwan,24.88602246,121.5023054103,358360,Siler cupreus,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637429312/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637429289/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637429324/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637429327/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637429312/original.jpg
349430554,71fd82d8-4727-49c7-9c58-88d005db2243,2026-04-12,research,American Nursery Web Spider,"Batesville, AR 72501, USA",35.9320222222,-91.7914694444,84109,Pisaurina mira,species,,1,['https://static.inaturalist.org/photos/637429536/original.jpg'],https://static.inaturalist.org/photos/637429536/original.jpg
349430293,a29f69a7-5312-485e-b499-38ffdeada0ed,2026-03-29,research,Bold Jumping Spider,"Washington Ave, Golden, CO, US",39.7624040675,-105.2273172774,53809,Phidippus audax,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637428738/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637428738/original.jpg
349430247,7d21eb47-c560-4889-a143-dc7adf3c2776,2026-04-12,research,Grass Spiders,"Batesville, AR 72501, USA",35.9238444444,-91.7458194444,82116,Agelenopsis,genus,,1,['https://static.inaturalist.org/photos/637428660/original.jpg'],https://static.inaturalist.org/photos/637428660/original.jpg
349430071,9a5ca277-9c07-41b9-abc1-13e1b65a73dd,2026-04-12,research,Zebra Jumping Spider,"Minnesota, US",45.1363744166,-93.0801896417,68901,Salticus scenicus,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637428177/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637428170/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637428180/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637428177/original.jpg
349429826,d902076f-a2ee-4639-9f67-d08deb5b35e1,2026-04-12,research,Bold Jumping Spider,"Triadelphia, WV 26059, USA",40.1223666667,-80.633375,53809,Phidippus audax,species,,2,"['https://static.inaturalist.org/photos/637427739/original.jpg', 'https://static.inaturalist.org/photos/637427769/original.jpg']",https://static.inaturalist.org/photos/637427739/original.jpg
349429825,56ef17db-0ea2-416a-a4c8-5f872b856ee9,2026-04-12,research,Gray Wall Jumping Spider,"N Studebaker Rd, Long Beach, CA, US",33.7852141599,-118.1004419004,68062,Menemerus bivittatus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637427717/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637427717/original.jpg
349428550,408334ea-f746-443a-9068-8e6a82b3ffc1,2026-04-10,research,Bold Jumping Spider,"Enon, VA, USA",37.3173444444,-77.3108583333,53809,Phidippus audax,species,,1,['https://static.inaturalist.org/photos/637425205/original.jpg'],https://static.inaturalist.org/photos/637425205/original.jpg
349428087,44ee4d39-4c09-47e5-8eef-477962557825,2025-04-19,research,Johnson's Jumping Spider,"Kittitas County, WA, USA",46.8585934721,-120.4996692555,58421,Phidippus johnsoni,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637420666/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637420677/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637420666/original.jpg
349427982,798f4309-d566-4835-a814-b5a095e54910,2025-03-26,research,Bold Jumping Spider,"Harlow, Eugene, OR, USA",44.0566444444,-123.0569833333,53809,Phidippus audax,species,,1,['https://static.inaturalist.org/photos/637423726/original.jpg'],https://static.inaturalist.org/photos/637423726/original.jpg
349426877,1a207835-6f7c-4509-aac7-f6e356af3ab8,2026-04-11,research,Whitman's Jumping Spider,"North Carolina, US",35.5762065639,-76.5815108594,153524,Phidippus whitmani,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637417289/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637417292/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637417298/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637417289/original.jpg
349426865,7cb73c8f-4440-4c6e-a4ec-73a2ed02b711,2026-04-11,research,Whitman's Jumping Spider,"North Carolina, US",35.4547010585,-76.4229048588,153524,Phidippus whitmani,species,,6,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637417199/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637417181/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637417190/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637417191/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637417209/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637417164/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637417199/original.jpg
349426730,44cb212e-26bd-45c0-9a40-1c0b421fab92,2026-04-12,research,Northern Jewelled Spider,"Mt Stuart, QLD, Australia",-19.3436226968,146.7808546793,201614,Gasteracantha fornicata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637416777/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637416777/original.jpg
349426632,19b569e9-56f3-479d-8a33-d88127bb013a,2026-04-12,research,White-spotted Swift Spider,"Mystery Bay, NSW, AU",-36.2987783333,150.1328721667,858181,Nyssus albopunctatus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637421328/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637421328/original.jpg
349426451,f1302aaa-a086-4b82-be0c-d68f98e46cae,2026-04-10,research,Queen of the Huntsmen,"Cessnock, AU-NS, AU",-32.9112068375,151.1203755811,368845,Pediana regina,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637421059/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637421108/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637421059/original.jpg
349426351,4f7e5f8e-9e48-4c59-b7d6-6e899333c111,2026-04-12,research,Redback Spider,"Stoneville WA 6081, Australia",-31.8503074444,116.1753082222,146765,Latrodectus hasselti,species,,3,"['https://static.inaturalist.org/photos/637420828/original.jpg', 'https://static.inaturalist.org/photos/637420880/original.jpg', 'https://static.inaturalist.org/photos/637420919/original.jpg']",https://static.inaturalist.org/photos/637420828/original.jpg
